FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
12,301920,1696,1992,0.114787410000000,0,0,1,0,4.744416555780000,0.221401277606000,0.629579832117000,3.706730673710000,258.000000000000000,0.716925394686000,1,0.164414214472000
13,313820,1838,2006,0.084360250000000,0,0,1,0,4.830565339810000,0.156753360834000,0.555301969422000,3.787031097840000,247.000000000000000,0.795326685286000,0,0.132579877679000
14,854060,5150,1992,0.466070680000000,0,0,1,0,4.939572657460000,0.553340851216000,0.484489109939000,3.694992490250000,205.000000000000000,0.792600406570000,1,0.553340851216000
15,305660,1524,1951,0.244972280000000,0,0,1,0,5.187130428450000,0.324109630725000,0.177453195846000,3.996932769190000,176.000000000000000,1.073302031660000,0,0.324109630725000
16,312340,1772,1952,0.239907090000000,0,0,1,0,5.314101552500000,0.455412359305000,0.182344419120000,4.057094655590000,177.000000000000000,1.169021001890000,1,0.455412359305000
17,398600,2573,1973,0.225349710000000,0,0,1,0,5.703287585190000,0.282226298301000,0.180772700809000,4.157152164320000,201.000000000000000,1.385883193910000,1,0.271103747909000
18,621670,5400,1989,0.142216330000000,0,0,0,1,5.063230381740000,0.016790397168900,0.351343310966000,4.015697399150000,236.000000000000000,1.023341094100000,1,0.016790397168900
19,923680,4617,1974,0.727571640000000,0,0,0,1,5.033005083390000,0.066102865798900,0.318702426309000,4.023238660680000,246.000000000000000,1.033890412530000,1,0.010069094903700
20,733980,8593,1977,0.310142220000000,0,1,0,0,5.167815524730000,0.094315264109300,0.228830104206000,4.131337810640000,249.000000000000000,1.138909323690000,1,0.032310860047900
21,373500,1684,1972,0.356956810000000,0,0,1,0,5.186473190740000,0.143618666679000,0.130654583219000,4.055178126160000,219.000000000000000,1.087895783890000,0,0.143618666679000
22,272540,1300,1972,0.158423630000000,0,0,1,0,5.249904478980000,0.046256209176300,0.176383108118000,4.146288637060000,231.000000000000000,1.167183754810000,0,0.046256209176300
23,643020,1246,1942,0.903475050000000,0,0,1,0,5.314796558430000,0.169626809752000,0.009402553133180,4.167302113830000,204.000000000000000,1.211284139950000,1,0.169626809752000
24,1468930,15152,1972,0.883316650000000,0,1,0,0,5.308937838770000,0.163017042532000,0.060790985648500,4.150317045570000,230.000000000000000,1.306575084070000,0,0.007601909147120
25,195360,683,1937,0.151104820000000,0,0,1,0,5.384668883090000,0.171218048500000,0.011363368396600,4.209228002820000,215.000000000000000,1.364503020590000,0,0.043660262991900
26,1132470,11101,1973,0.723241740000000,0,1,0,0,5.454800334530000,0.242641322591000,0.030333045633900,4.149428974560000,215.000000000000000,1.459369622200000,0,0.006418352529190
27,151420,998,1979,0.015171950000000,1,0,0,0,5.408572455700000,0.316543262597000,0.089501168483900,4.088650022180000,210.000000000000000,1.434051142920000,1,0.082343347969900
28,149590,1058,1979,0.016383970000000,1,0,0,0,5.417829381720000,0.295465689330000,0.068109020362900,4.111321252390000,209.000000000000000,1.434769704730000,1,0.060974256363400
29,145270,998,1979,0.015221860000000,1,0,0,0,5.447890928520000,0.298260323850000,0.071168123985600,4.119368950490000,203.000000000000000,1.462875715280000,1,0.062645733218900
30,149590,1058,1979,0.016290390000000,1,0,0,0,5.403916295400000,0.356948561527000,0.129896377591000,4.047995654130000,213.000000000000000,1.444581781290000,1,0.122740977213000
31,1067690,8150,1977,0.452614630000000,0,1,0,0,5.454654707030000,0.065065982173300,0.077533024852800,4.323290644890000,215.000000000000000,1.403513984820000,1,0.010011122284100
32,507900,4510,1954,0.286390440000000,0,1,0,0,5.600652265020000,0.084504115707400,0.113836200035000,4.386183330320000,203.000000000000000,1.542623351730000,1,0.019853826868900
33,586680,1522,1947,0.744543780000000,0,0,0,1,5.533523886000000,0.023581238352300,0.138106001167000,4.391337813480000,216.000000000000000,1.470380685690000,1,0.009387758879730
34,391210,2070,1947,0.323222170000000,0,1,0,0,5.687489539980000,0.060505307950200,0.063445968223900,4.493451498640000,195.000000000000000,1.526090560760000,1,0.008830521232560
35,1581940,10136,1985,0.664413760000000,0,0,0,1,5.705606840630000,0.053682463737500,0.065052318761700,4.516454087200000,197.000000000000000,1.494419221150000,1,0.009143336559070
36,270980,1270,1976,0.170582520000000,0,0,1,0,5.853686660360000,0.256802009623000,0.030236250583300,4.448844326040000,187.000000000000000,1.367141063540000,1,0.209902317055000
37,186280,888,1941,0.148561750000000,0,0,1,0,5.707595426460000,0.471282139570000,0.332596295248000,4.086653084170000,198.000000000000000,1.567070898980000,1,0.131054190357000
38,336450,2538,1970,0.171765310000000,0,0,1,0,5.756684073300000,0.497665119051000,0.329672516017000,4.095656589190000,195.000000000000000,1.521926644930000,1,0.119695916944000
39,296270,1384,1976,0.179651640000000,0,0,1,0,5.745324237780000,0.030025401507200,0.133022258703000,4.437210180130000,203.000000000000000,1.513926683230000,1,0.028033932434700
40,701200,3684,1985,0.350775050000000,0,0,0,1,5.735252295640000,0.052784973965300,0.082591499990300,4.553501937290000,193.000000000000000,1.486075821110000,1,0.009259368389680
41,264710,1150,1978,0.116620650000000,0,0,1,0,5.839215419660000,0.145206442294000,0.279785359335000,4.285376173160000,196.000000000000000,1.497555569150000,1,0.131742197536000
42,1069700,9536,1977,0.466775320000000,0,1,0,0,5.873475086650000,0.040611626311000,0.275185979600000,4.369341580680000,195.000000000000000,1.407434402060000,1,0.025370082166700
43,243270,1050,1978,0.116595630000000,0,0,1,0,6.003505431550000,0.118781353712000,0.423488010574000,4.337116243310000,183.000000000000000,1.348751686490000,0,0.039554139528200
44,2465490,8428,1995,0.628072610000000,0,0,0,1,6.027937716780000,0.100546295912000,0.399106675434000,4.339228478160000,190.000000000000000,1.303125464380000,1,0.010074997488500
45,972340,9833,1938,0.934470340000000,0,1,0,0,5.824420721230000,0.053880903020600,0.154054799560000,4.541039664700000,197.000000000000000,1.377819542160000,1,0.007315141888860
46,3398740,56706,2000,0.791435690000000,0,0,0,1,5.867143447060000,0.039419040093900,0.227603375371000,4.523835984940000,196.000000000000000,1.342874281290000,1,0.007165587218280
47,420040,2400,2005,0.229927650000000,0,0,1,0,5.991808400360000,0.076349806269900,0.214089167506000,4.570524836160000,194.000000000000000,1.263563960160000,1,0.062765005517200
48,565670,2694,1948,0.523833110000000,0,0,1,0,6.380528393070000,0.269853868375000,0.079495339240700,4.772463993580000,191.000000000000000,0.826480676470000,1,0.232081020280000
49,146500,921,1973,0.011993540000000,1,0,0,0,5.381167862770000,0.411894507117000,0.185480068107000,3.990052095720000,223.000000000000000,1.446239240500000,1,0.177551731380000
50,147450,921,1973,0.010978020000000,1,0,0,0,5.381555650190000,0.409561944652000,0.183030354603000,3.992451122230000,223.000000000000000,1.445635472580000,1,0.175204074679000
51,158400,921,1973,0.011398040000000,1,0,0,0,5.377549620720000,0.425930844398000,0.199650934813000,3.975744973750000,218.000000000000000,1.449004168910000,1,0.191607373877000
52,144550,921,1973,0.009381120000000,1,0,0,0,5.372357577820000,0.444784400210000,0.218984483362000,3.954947853920000,217.000000000000000,1.452975584280000,1,0.210513509170000
53,164640,1008,1973,0.023059400000000,1,0,0,0,5.357229185870000,0.411017929460000,0.186753919554000,3.980933187750000,219.000000000000000,1.423905980310000,1,0.176875721906000
54,391810,2712,1995,0.170633190000000,0,0,1,0,5.674320884620000,0.617316767348000,0.333525569460000,3.918054467800000,199.000000000000000,1.574395268220000,1,0.297420832657000
55,327950,1583,1979,0.182102270000000,0,0,1,0,5.779603686610000,0.596386338847000,0.301524870420000,4.009808815550000,186.000000000000000,1.486741608720000,1,0.201159598710000
56,647260,3773,2001,0.425242270000000,0,0,1,0,5.531741025080000,0.554369863845000,0.321941942388000,3.896816094390000,180.000000000000000,1.097287438650000,1,0.544426844269000
57,2047450,18824,1967,0.899989320000000,0,1,0,0,4.114929674320000,0.169132874570000,0.085417034071200,3.291375893240000,274.000000000000000,0.262697011634000,1,0.103565947050000
58,111800,677,1974,0.008743680000000,1,0,0,0,4.039352649450000,0.345558324352000,0.048904725311600,3.230726273410000,256.000000000000000,0.171114420973000,0,0.279941507693000
59,129790,1014,1974,0.023641950000000,1,0,0,0,4.011836841440000,0.307107149161000,0.097946878607000,3.204159502560000,266.000000000000000,0.152825907739000,1,0.241459335081000
60,131610,800,1974,0.018780070000000,1,0,0,0,4.021585696860000,0.299434747479000,0.094831470132800,3.212819494050000,266.000000000000000,0.162978968202000,1,0.233806495097000
61,147740,1014,1974,0.023585650000000,1,0,0,0,4.028556144090000,0.293718674998000,0.090155284504200,3.219405231040000,265.000000000000000,0.170007594651000,0,0.228092465544000
62,349890,1642,1922,0.162538580000000,0,0,1,0,4.008469917650000,0.257062870498000,0.126603231069000,3.188271870250000,274.000000000000000,0.156618570380000,1,0.190978835701000
63,1568020,13418,1983,0.578214450000000,0,0,0,1,3.985384105760000,0.087349877477100,0.314560131633000,3.119805237730000,289.000000000000000,0.156170773597000,1,0.021296903892600
64,1647990,11126,1993,0.596062030000000,0,1,0,0,4.078031263600000,0.141586102534000,0.172132159123000,3.244788848810000,281.000000000000000,0.231794500333000,1,0.075838253000800
65,156470,978,1970,0.022476540000000,1,0,0,0,4.018002569280000,0.123617358824000,0.285229794339000,3.163472862800000,271.000000000000000,0.183369292010000,1,0.057836768650600
66,103510,832,1978,0.019100090000000,1,0,0,0,4.021910432200000,0.150771079389000,0.251935257955000,3.174471585270000,267.000000000000000,0.183987788647000,0,0.084874009492800
67,146590,884,1978,0.023893070000000,1,0,0,0,4.061349206630000,0.156925406846000,0.207740281445000,3.219859357480000,265.000000000000000,0.219819662233000,1,0.090861171591900
68,456280,1008,1999,0.294039470000000,0,0,0,1,3.876487193600000,0.032230096128600,0.302547337239000,2.985623959890000,300.000000000000000,0.153353440954000,1,0.010162528093400
69,831370,2475,1987,0.284938320000000,0,0,0,1,3.815876931590000,0.429804525725000,0.320552731657000,2.285910642630000,243.000000000000000,0.663746959521000,0,0.004297266563750
70,675650,5460,1968,0.286964470000000,0,1,0,0,3.778012109960000,0.403776388129000,0.386992832201000,2.193195407310000,228.000000000000000,0.678329416197000,1,0.018748098744200
71,256710,1313,2007,0.003280710000000,1,0,0,0,3.804588464580000,0.889885033998000,0.004459968445760,1.146881893530000,125.000000000000000,0.013188100276700,1,0.035081083365000
72,320960,1346,2001,0.008590870000000,1,0,0,0,3.802018225440000,0.827457374261000,0.057769120840700,1.224996991860000,118.000000000000000,0.017334788487500,1,0.018601747885500
73,349000,1556,2001,0.004393170000000,1,0,0,0,3.809873133880000,0.831257697903000,0.062879674521000,1.224666225640000,118.000000000000000,0.011958975157000,1,0.013239174934900
74,290290,1334,2001,0.006738000000000,1,0,0,0,3.811436816890000,0.842444128383000,0.049087927222000,1.210528484780000,122.000000000000000,0.012333050691100,1,0.013598289507100
75,320270,1341,2001,0.003753930000000,1,0,0,0,3.809284772520000,0.837627053436000,0.051096294386900,1.213431297160000,122.000000000000000,0.016414382508300,1,0.017637094296100
76,1108550,6636,2014,0.114762230000000,0,1,0,0,3.832633461690000,0.959146165659000,0.064337000527700,1.057820556860000,157.000000000000000,0.024568435448700,0,0.015355784842700
77,1811000,6636,2014,0.114774470000000,0,1,0,0,3.816594368050000,0.959250874742000,0.074730305863800,1.058818050560000,157.000000000000000,0.005630799802630,0,0.024824969932000
78,601250,1980,1925,0.229561980000000,0,0,1,0,4.017291988940000,1.089123035580000,0.079545468189600,1.005079032600000,157.000000000000000,0.036688908094700,0,0.153406718666000
79,1635590,6039,2000,0.286919820000000,0,0,0,1,3.958271971380000,1.282703631200000,0.331305301742000,0.714230264803000,240.000000000000000,0.054924212783300,0,0.005681884626670
80,470650,1401,1903,0.114803910000000,0,0,1,0,4.023358080950000,1.353939823170000,0.336205667460000,0.664398667358000,245.000000000000000,0.024621189988600,0,0.054920455787100
81,2478960,14160,1940,0.918278270000000,0,0,0,1,3.936843232520000,1.219631813380000,0.270350799907000,0.762269789705000,226.000000000000000,0.054916623559300,0,0.005674486970530
82,1149020,6592,1955,0.229598850000000,0,0,0,1,3.948617979090000,1.254606160500000,0.303835889527000,0.744831061989000,231.000000000000000,0.054921739238400,0,0.005679482196020
83,385580,1250,1952,0.057400380000000,0,0,0,1,3.919873029300000,1.243448326800000,0.291750119375000,0.750146440373000,229.000000000000000,0.024620948352800,0,0.019886466367200
84,2492540,11866,1944,0.459093400000000,0,0,0,1,3.881292699680000,1.174790407240000,0.223137382303000,0.813938696072000,216.000000000000000,0.005681845468430,0,0.005679107806290
85,480030,1594,1911,0.135400560000000,0,0,1,0,4.021065500300000,1.183459874520000,0.154324213162000,0.884607962841000,182.000000000000000,0.024620976072500,0,0.123106039903000
86,195520,794,1970,0.011058500000000,1,0,0,0,4.055170051100000,1.303094262900000,0.267348570962000,0.752320287295000,213.000000000000000,0.018249167142300,0,0.116733888575000
87,416700,1344,1950,0.114759940000000,0,0,1,0,3.968496807920000,1.485626756370000,0.299836658619000,0.502317458523000,228.000000000000000,0.005685608669090,0,0.054927919228600
88,6919000,28530,2013,0.220294120000000,0,1,0,0,4.040127999170000,1.564365714580000,0.234913250027000,0.414946117150000,223.000000000000000,0.024620994625400,0,0.006445505805780
89,858840,3840,1928,0.229538510000000,0,1,0,0,3.990416769870000,1.372887792700000,0.393563464574000,0.618561101767000,253.000000000000000,0.054923925717000,0,0.005681712998540
90,215570,772,1946,0.114765440000000,0,0,1,0,4.138928604510000,1.740149237650000,0.123421041008000,0.247667986456000,221.000000000000000,0.055216995933100,0,0.005612378485210
91,1229980,11160,1961,0.459318370000000,0,0,0,1,4.277392018010000,1.847189818470000,0.060467919411600,0.138073537413000,227.000000000000000,0.149131494417000,0,0.081974848580700
92,565140,3309,1909,0.229620530000000,0,1,0,0,4.273156822330000,1.786153061480000,0.030301466187300,0.237092058801000,230.000000000000000,0.102285910528000,0,0.153311969267000
93,325320,1468,1907,0.114760720000000,0,0,1,0,4.180402350930000,1.713213174740000,0.116851804469000,0.287644263231000,224.000000000000000,0.053335260797200,0,0.073881617416500
94,251710,800,1963,0.090180520000000,0,0,1,0,4.122688925760000,1.819096456880000,0.042426958055300,0.195622252864000,214.000000000000000,0.105174664505000,0,0.022321959438800
95,376410,1564,1960,0.190091910000000,0,0,1,0,4.660156386250000,2.539852623960000,0.076641614357600,0.519338276585000,183.000000000000000,0.093925212143200,1,0.074137835451700
96,452460,2445,2008,0.151630150000000,0,0,1,0,4.530653212200000,2.338386875810000,0.000000000000000,0.316436536356000,211.000000000000000,0.018989708246400,1,0.282472676536000
97,909410,16374,1970,0.687918370000000,0,1,0,0,4.396133850870000,1.805994095490000,0.000000000000000,0.333179784322000,224.000000000000000,0.011841124418300,1,0.167253500270000
98,1042760,6992,1977,0.229582700000000,0,1,0,0,4.404792115740000,1.750032180230000,0.000000000000000,0.439831025909000,206.000000000000000,0.004881125878090,1,0.229640508989000
99,496240,3306,1965,0.114782550000000,0,1,0,0,4.361269271610000,1.681582233600000,0.067252283645100,0.484456461258000,210.000000000000000,0.072133053562700,0,0.255322094843000
100,603510,4536,1968,0.114794660000000,0,1,0,0,4.370135096650000,1.664688329470000,0.096218049945500,0.520773378553000,201.000000000000000,0.101122900730000,0,0.236587461195000
101,464670,2160,1976,0.114794540000000,0,0,0,1,4.387873870170000,1.673682689190000,0.096215264147700,0.530429309951000,199.000000000000000,0.101074732612000,0,0.217834154153000
102,390870,1516,1968,0.114796170000000,0,0,0,1,4.327433204550000,1.650387116390000,0.100858964224000,0.498160331305000,213.000000000000000,0.101944049762000,0,0.276051094138000
103,458270,2440,1940,0.114787120000000,0,1,0,0,4.324067089810000,1.641970514080000,0.109931141482000,0.506770739290000,209.000000000000000,0.111413630437000,0,0.277289122125000
104,264390,3000,1948,0.114774640000000,0,0,0,1,4.304600330400000,1.632460426040000,0.113684988102000,0.489767015534000,217.000000000000000,0.101877599198000,0,0.280220952866000
105,8462270,72050,2005,0.114667430000000,0,0,0,1,4.232209839240000,1.598848007930000,0.168334229782000,0.465451390735000,233.000000000000000,0.101881608424000,0,0.202652475453000
106,183980,848,1997,0.010677390000000,1,0,0,0,4.356373142060000,1.666302815020000,0.099344235858500,0.513139619956000,202.000000000000000,0.104161676991000,0,0.262039264352000
107,531220,2768,1910,0.114764250000000,0,0,0,1,4.210161865810000,1.399317934950000,0.123297924995000,0.733725658292000,183.000000000000000,0.172348377448000,0,0.270833048155000
108,1396770,8198,1974,0.229590120000000,0,1,0,0,4.248145489700000,1.399086238270000,0.064058985236400,0.776185463394000,171.000000000000000,0.168657495062000,0,0.320075482146000
109,376490,1924,1912,0.114764220000000,0,0,1,0,4.134715753330000,1.291086655090000,0.139933562534000,0.818483614924000,190.000000000000000,0.123106142852000,0,0.221591045025000
110,487090,2014,1888,0.114752100000000,0,0,1,0,4.118376068830000,1.240837504250000,0.091234316781600,0.885868145578000,176.000000000000000,0.108681598349000,0,0.221590974695000
111,799760,4786,1904,0.157031770000000,0,1,0,0,4.285362486950000,1.296448894190000,0.049148531175400,0.996678671513000,137.000000000000000,0.070244402206600,0,0.301715331839000
112,686410,1957,2000,0.012155330000000,1,0,0,0,4.070971138840000,1.071884870320000,0.078284710190000,1.098096679450000,139.000000000000000,0.049308358058000,1,0.225047181451000
113,456160,1421,2000,0.013613770000000,1,0,0,0,4.082511143030000,1.084381770230000,0.068165470661000,1.089887364810000,140.000000000000000,0.044580940347200,1,0.234423142367000
114,304830,925,1974,0.007199940000000,1,0,0,0,4.232937010780000,1.206415190580000,0.080492463766300,1.076554425160000,132.000000000000000,0.095938548676500,1,0.249972010902000
115,450490,1622,1974,0.019776970000000,1,0,0,0,4.236570713640000,1.209582077350000,0.081127862541500,1.075968824940000,132.000000000000000,0.097523521182800,1,0.248166997483000
116,326810,997,1980,0.005543600000000,1,0,0,0,4.125352415570000,1.130187737730000,0.037116279513800,1.059944172740000,139.000000000000000,0.032632742730100,1,0.271284657530000
117,420810,1377,1980,0.007432120000000,1,0,0,0,4.146730142370000,1.146093268380000,0.044707922344700,1.061323595860000,138.000000000000000,0.042228586168000,1,0.292586705816000
118,357910,1764,1980,0.032902170000000,1,0,0,0,4.155415514340000,1.172167303250000,0.018335610727500,1.030823972540000,145.000000000000000,0.020047832806100,1,0.295272490112000
119,333110,1576,1993,0.140026840000000,0,0,1,0,4.127548773940000,0.745463211076000,0.572233405233000,2.018755544790000,158.000000000000000,0.359786163420000,1,0.160485818213000
120,520210,3504,1963,0.586539090000000,0,0,1,0,4.607806187860000,1.239547896040000,0.632159382697000,1.847253762750000,139.000000000000000,0.038113233158500,1,0.007536249674450
121,436240,2800,1950,0.455852300000000,0,0,1,0,4.465158460020000,1.059485364730000,0.412312984462000,2.158325350800000,146.000000000000000,0.015186442362300,1,0.007068016656020
122,543630,3505,1969,0.979343060000000,0,0,1,0,4.703374940760000,1.327791535590000,0.564924871324000,1.859760407330000,138.000000000000000,0.028736039793000,1,0.006587806262220
123,643440,4496,1998,0.442550550000000,0,0,1,0,4.875365815320000,1.501474035790000,0.623654854896000,1.808737228020000,130.000000000000000,0.036833732700800,1,0.007811416474090
124,1464040,5868,2009,0.924547420000000,0,0,1,0,4.791926806590000,1.533210180180000,0.348341288998000,1.356636453050000,125.000000000000000,0.549340023491000,1,0.299607219701000
125,308950,1082,1982,0.143853300000000,0,0,1,0,4.025249487440000,0.159998878867000,0.089533858521000,2.866101901650000,261.000000000000000,0.376541049303000,0,0.094498165285600
126,549440,2993,2007,0.161109620000000,0,0,1,0,4.092185344260000,0.307080347027000,0.011356271349500,2.743586863480000,253.000000000000000,0.527525059701000,1,0.087620455809100
127,685970,5994,1976,0.406027220000000,0,1,0,0,4.097122445970000,0.034928661283300,0.298377965475000,3.079976961170000,265.000000000000000,0.297308629680000,1,0.034928661283300
128,187660,1708,1920,0.877486170000000,0,0,1,0,4.227683911340000,0.254052223930000,0.162359885495000,2.950982211360000,254.000000000000000,0.493197764695000,1,0.005614720217750
129,602710,2898,2007,0.104137830000000,0,0,1,0,4.279979664070000,0.531676481977000,0.063209257050000,2.676004591910000,174.000000000000000,0.549457061259000,1,0.077493031034300
130,434330,2225,1988,0.220757190000000,0,0,1,0,4.842519955660000,1.218628578330000,0.228347192127000,2.252339403770000,81.000000000000000,0.333555571009000,1,0.041973738413800
131,607600,3335,2008,0.203403410000000,0,0,1,0,4.909750257180000,1.263439575380000,0.271134550322000,2.237261506650000,67.000000000000000,0.338404528928000,1,0.052614076211600
132,1210300,11304,1960,0.655787000000000,0,1,0,0,4.274082043830000,0.125666515486000,0.093225537140900,3.454606057230000,267.000000000000000,0.415899776330000,1,0.061689197020600
133,639470,5824,1963,0.270707520000000,0,1,0,0,4.305248702350000,0.093546427383700,0.130930212768000,3.478658961270000,246.000000000000000,0.450890501818000,1,0.029603044825800
134,427440,3315,1950,0.733121240000000,0,0,0,1,4.396822067230000,0.098466110555700,0.191122760896000,3.569061944770000,254.000000000000000,0.530810516797000,1,0.036028844793400
135,273730,1050,1978,0.210837840000000,0,0,1,0,4.420688883900000,0.012992941800300,0.280886966638000,3.447474604620000,220.000000000000000,0.575310550492000,1,0.005526331738620
136,1594600,8000,1980,0.420485300000000,0,0,0,1,4.517362230950000,0.018177865781300,0.311591826786000,3.603833268450000,248.000000000000000,0.652955315087000,1,0.010217569577100
137,1274680,1850,1987,0.601439140000000,0,0,0,1,4.553930047250000,0.070741977831800,0.334209771616000,3.687018090660000,229.000000000000000,0.683028194665000,1,0.009951096114190
138,355030,2229,2008,0.009016580000000,1,0,0,0,4.603780420930000,0.116644395789000,0.384748499699000,3.717100871440000,209.000000000000000,0.732977470886000,1,0.049991675754400
139,391220,2856,1926,0.199905110000000,0,1,0,0,4.582234093470000,0.091419755755100,0.361821228244000,3.705304452410000,215.000000000000000,0.710887237441000,1,0.028562238899400
140,704390,1969,1997,0.455738860000000,0,0,0,1,4.685494705420000,0.063323927964200,0.483820834116000,3.635635407180000,237.000000000000000,0.824927013167000,1,0.063323927964200
141,323420,1998,1976,0.109294260000000,0,0,1,0,4.624958788430000,0.318615450578000,0.461389877254000,3.279355470020000,186.000000000000000,0.800556223218000,1,0.264615962040000
142,415430,2496,1991,0.466679710000000,0,0,1,0,5.544210885800000,0.868157351227000,0.423618475837000,3.491054865020000,224.000000000000000,1.649007434710000,1,0.531673865663000
143,463930,2950,1979,0.253430940000000,0,0,1,0,5.575596249850000,0.979331633080000,0.518830354574000,3.349050936990000,224.000000000000000,1.575867302330000,1,0.594964827949000
144,429390,2328,1994,0.307356380000000,0,0,1,0,5.422782280740000,0.954066188415000,0.721794643407000,3.165504408770000,209.000000000000000,1.366613853580000,1,0.557144925443000
145,549660,3632,1984,0.446229560000000,0,0,1,0,4.934359980000000,1.565737438170000,0.692556588888000,1.748442867100000,130.000000000000000,0.031086973085600,1,0.008608547989000
146,899220,8320,1969,0.664844890000000,0,0,0,1,4.943733727460000,2.079240617950000,0.008518473523620,1.039532191930000,180.000000000000000,0.035614601521000,0,0.003934678731420
147,203840,988,1958,0.200540810000000,0,0,1,0,5.226035127610000,1.549655284540000,0.180561323832000,1.621469425660000,225.000000000000000,0.398389690517000,0,0.018113255711800
148,625510,5663,1974,0.353570660000000,0,1,0,0,5.627255916590000,0.939595887239000,0.127036556067000,1.107080131620000,234.000000000000000,0.417796280205000,0,0.309496387811000
149,105900,666,1951,0.123969520000000,0,0,0,1,5.666066353980000,0.922755471159000,0.096209455172300,1.111929271130000,225.000000000000000,0.384641068498000,0,0.277968899419000
150,193150,940,1954,0.232449030000000,0,0,0,1,5.685740839750000,0.908883301085000,0.056753780326500,1.094581168390000,226.000000000000000,0.354731018644000,0,0.238522244792000
151,140740,676,1953,0.114787830000000,0,0,1,0,5.393787019910000,1.301733746170000,0.206951751134000,1.409896924140000,223.000000000000000,0.557864025748000,0,0.242004908991000
152,277810,1788,1999,0.110583860000000,0,0,1,0,5.638929476360000,1.093277493190000,0.009523332287770,1.173115816990000,244.000000000000000,0.384038627040000,0,0.234544578358000
153,948650,13964,1973,0.877506690000000,0,1,0,0,5.676105292180000,0.860735903445000,0.092111423182200,1.041733623000000,236.000000000000000,0.341876332496000,0,0.281411314862000
154,220260,1152,1981,0.160696090000000,0,0,1,0,5.835888770680000,0.705430051589000,0.061462838723500,0.852232812884000,229.000000000000000,0.249142548402000,0,0.250485674076000
155,139520,1046,1940,0.528109750000000,0,0,0,1,6.034932601670000,0.513629426248000,0.007570229546400,0.766041098627000,218.000000000000000,0.023197768644100,0,0.125350718095000
156,529050,6344,1964,0.350215510000000,0,0,0,1,6.154584144430000,0.391531756443000,0.039119582821200,0.675748895699000,225.000000000000000,0.049953693579000,1,0.005654343391060
157,138890,1160,1979,0.004323680000000,1,0,0,0,6.388888878370000,0.134675608416000,0.168201625538000,0.203344839091000,241.000000000000000,0.108787880410000,0,0.134675608416000
158,182000,1204,1973,0.113751580000000,0,0,1,0,6.436113955910000,0.095199605493900,0.282929483144000,0.472430164491000,231.000000000000000,0.067095689699200,0,0.095199605493900
159,182240,1332,1930,0.270362380000000,0,0,1,0,6.479752282060000,0.026844604526500,0.245236015561000,0.126772546295000,249.000000000000000,0.001146241842900,0,0.026844604526500
160,459330,3453,1994,0.246290760000000,0,0,1,0,7.028091822520000,0.480720892617000,0.184277089501000,0.549893183178000,157.000000000000000,0.395702179473000,1,0.368396448133000
161,186800,1082,2001,0.009265200000000,1,0,0,0,6.830509335420000,0.290376707756000,0.388017246691000,0.341767557938000,176.000000000000000,0.219480400419000,1,0.290376707756000
